Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2013,Rogers Gaines\GainRo01,23,Tennessee St.,1.9812,151.4998516,5.24,58.42,28,NA,NA,5.24,NA,38.59717942,offense,offensive_lineman,OT,No
2013,Matt Furstenburg\FursMa00,23,Maryland,1.9304,109.7693535,4.62,90.17,18,292.1,7.09,4.35,NA,29.45686258,offense,backs_receivers,TE,No
2013,Michael Ford\FordMi00,22,LSU,1.7526,95.2543977,4.5,97.79,25,330.2,6.87,4.25,NA,31.0112606,offense,backs_receivers,RB,No
2013,Joseph Fauria\FaurJo00,23,UCLA,2.0066,117.4804238,4.82,NA,17,NA,NA,NA,NA,29.17721858,offense,backs_receivers,TE,No
2013,Chris Faulk\FaulCh00,23,LSU,1.9558,150.1390745,5.08,NA,25,NA,NA,NA,NA,39.25046903,offense,offensive_lineman,OT,No
2013,Jordan Devey\DeveJo00,25,Memphis,2.0066,143.7887813,5.25,60.96,21,248.92,7.91,4.77,NA,35.71111308,offense,offensive_lineman,OT,No
2013,Marcus Davis\DaviMa00,23,Virginia Tech,1.905,105.6870222,4.56,100.33,19,304.8,7.15,NA,NA,29.12270437,offense,backs_receivers,WR,No
2013,Emmett Cleary\CleaEm01,22,Boston Col.,2.0066,143.3351889,5.21,72.39,24,274.32,7.81,4.7,NA,35.59845973,offense,offensive_lineman,OT,No
2013,Braxston Cave\CaveBr00,23,Notre Dame,1.905,137.4384881,5.33,64.77,NA,248.92,7.81,4.71,NA,37.87201469,offense,offensive_lineman,C,No
2013,Anthony Cantele\CantAn00,NA,Kansas St.,1.778,81.6466266,4.76,NA,NA,NA,NA,NA,NA,25.82704578,special_teams,kicking_specialist,K,No
2013,Colby Cameron\CameCo00,NA,Louisiana Tech,1.8796,96.16158244,4.78,77.47,NA,284.48,6.98,4.28,NA,27.21890995,offense,backs_receivers,QB,No
2013,Adrian Bushell\BushAd00,NA,Louisville,1.7526,84.36818082,4.58,83.82,17,294.64,6.92,4.25,NA,27.46711653,defense,defensive_back,CB,No
2013,Marlon Brown\BrowMa00,21,Georgia,1.9304,96.61517481,4.63,NA,NA,NA,NA,NA,NA,25.92690798,offense,backs_receivers,WR,No
2013,Braden Brown\BrowBr03,24,BYU,1.9558,140.6136347,5.2,71.12,26,254,7.43,4.7,NA,36.760258,offense,offensive_lineman,OT,No
2013,Tyler Bray\BrayTy00,21,Tennessee,1.9812,105.2334298,5.05,NA,NA,254,7.2,4.51,NA,26.81001684,offense,backs_receivers,QB,No
2013,Zach Boren\BoreZa00,21,Ohio St.,1.8034,107.9549841,5,81.28,25,276.86,7.28,4.44,NA,33.19392183,offense,backs_receivers,FB,No
2013,Nick Becton\BectNi00,23,Virginia Tech,1.9558,146.5103355,5.2,74.93,19,276.86,7.77,4.57,NA,38.30181721,offense,offensive_lineman,OT,No
2013,T.J. Barnes\BarnT.00,22,Georgia Tech,1.9812,167.3755845,5.3,55.88,25,246.38,8.26,4.96,NA,42.64179403,defense,defensive_lineman,DT,No
2013,Chris Barker\BarkCh00,22,Nevada,1.905,138.3456729,5.25,69.85,29,251.46,8.09,4.77,NA,38.12199499,offense,offensive_lineman,OG,No
2013,Alvin Bailey\BailAl01,21,Arkansas,1.905,141.5208194,4.95,NA,27,NA,NA,NA,NA,38.99692602,offense,offensive_lineman,OG,No
2013,C.J. Anderson\AndeC.00,22,California,1.7272,101.6046909,4.6,81.28,17,302.26,7.15,4.12,NA,34.05873396,offense,backs_receivers,RB,No
2013,Zach Allen\AlleZa00,22,North Carolina St.,1.8796,150.5926668,5.43,NA,32,NA,NA,NA,NA,42.62584011,offense,offensive_lineman,OG,No
2013,Ryan Allen\AlleRy01,23,Louisiana Tech,1.8542,103.8726527,4.98,NA,NA,NA,NA,NA,NA,30.21259781,special_teams,kicking_specialist,P,No
2013,Johnny Adams\AdamJo02,23,Michigan St.,1.778,83.91458845,4.48,NA,16,NA,NA,NA,NA,26.54446372,defense,defensive_back,CB,No
2013,Tom Wort,NA,Oklahoma,1.8288,106.594207,4.78,80.01,21,281.94,7.41,4.51,NA,31.87140263,defense,line_backer,ILB,No
2013,Nathan Williams,NA,Ohio St.,1.905,109.3157612,4.88,88.9,24,287.02,6.99,4.44,NA,30.12262555,defense,line_backer,OLB,No
2013,James Vandenberg,NA,Iowa,1.905,102.5118756,4.92,81.28,NA,294.64,6.95,4.52,NA,28.24777333,offense,backs_receivers,QB,No
2013,Dax Swanson,NA,SMU,1.778,84.36818082,4.56,83.82,15,309.88,NA,NA,NA,26.68794731,defense,defensive_back,CB,No
2013,Dylan Breeding,NA,Arkansas,1.8542,96.61517481,4.74,73.66,11,279.4,NA,NA,NA,28.10167395,special_teams,kicking_specialist,P,No
2013,Bobby Cowan,NA,Idaho,1.9304,99.33672903,5.13,NA,NA,NA,NA,NA,NA,26.65724341,special_teams,kicking_specialist,P,No
2013,Alex Dunnachie,NA,Hawaii,1.905,98.42954429,4.97,NA,NA,NA,NA,NA,NA,27.12286201,special_teams,kicking_specialist,P,No
2013,Mike Edwards,NA,Hawaii,1.7526,85.72895793,4.56,91.44,14,314.96,6.94,4.18,NA,27.91013454,defense,defensive_back,CB,No
2013,Manese Foketi,NA,Texas A&M,1.9558,144.2423737,5.54,59.69,25,259.08,8.11,5.06,NA,37.70890982,offense,offensive_lineman,OG,No
2013,Tyrone Goard,NA,East. Kentucky,1.9304,92.98643585,4.5,91.44,10,312.42,6.9,4.39,NA,24.95312739,offense,backs_receivers,WR,No
2013,D.J. Harper,NA,Boise St.,1.7526,95.70799007,4.52,85.09,23,304.8,7.07,4.35,NA,31.15893327,offense,backs_receivers,RB,No
2013,Montel Harris,NA,Temple,1.7272,94.34721296,4.68,82.55,19,287.02,6.95,4.18,NA,31.62596725,offense,backs_receivers,RB,No
2013,Josh Hubner,NA,Arizona St.,1.9304,105.2334298,5.06,NA,13,NA,NA,NA,NA,28.23963686,special_teams,kicking_specialist,P,No
2013,Luke Ingram,NA,Hawaii,1.9558,117.0268315,5.05,NA,24,269.24,NA,NA,NA,30.59402118,special_teams,other_special,LS,No
2013,Mark Jackson,NA,Glenville State,1.9558,148.7782974,5.65,52.07,20,231.14,8.07,5.03,NA,38.8947246,offense,offensive_lineman,OG,No
2013,Stefphon Jefferson,NA,Nevada,1.778,96.61517481,4.68,78.74,15,297.18,6.97,4.44,NA,30.56200418,offense,backs_receivers,RB,No
2013,P.J. Lonergan,NA,LSU,1.905,137.8920805,5.38,NA,25,NA,NA,NA,NA,37.99700484,offense,offensive_lineman,C,No
2013,Philip Lutzenkirchen,NA,Auburn,1.905,117.0268315,4.94,77.47,21,284.48,7.15,4.35,NA,32.24745805,offense,backs_receivers,TE,No
2013,Joe Madsen,NA,West Virginia,1.905,140.6136347,5.2,63.5,25,248.92,7.6,4.83,NA,38.74694572,offense,offensive_lineman,C,No
2013,Brad McDougald,NA,Illinois,1.8288,97.52235955,4.51,87.63,19,309.88,7.07,4.44,NA,29.15894283,defense,defensive_back,FS,No
2013,Greg Reid,NA,Florida St.,1.7272,86.1825503,4.46,NA,10,NA,NA,NA,NA,28.8891047,defense,defensive_back,CB,No
2013,Robbie Rouse,NA,Fresno St.,1.6764,86.1825503,4.8,86.36,15,289.56,6.97,4.25,NA,30.66648763,offense,backs_receivers,RB,No
2013,Matt Stankiewitch,NA,Penn St.,1.905,136.9848957,5.43,60.96,27,233.68,7.9,4.96,NA,37.74702454,offense,offensive_lineman,C,No
2014,Kerry Wynn\WynnKe00,23,Richmond,1.9558,120.6555704,4.97,86.36,31,287.02,NA,NA,NA,31.542673,defense,defensive_lineman,DE,No
2014,Albert Wilson\WilsAl02,21,Georgia St.,1.7526,91.62565874,4.43,95.25,10,312.42,7,4.21,NA,29.82987925,offense,backs_receivers,WR,No
2014,Damien Williams\WillDa05,21,Oklahoma,1.8034,100.6975061,4.45,90.17,16,307.34,7.37,4.25,NA,30.96239768,offense,backs_receivers,RB,No
2014,James Wilder Jr.\WildJa01,21,Florida St.,1.905,105.2334298,4.65,88.9,18,307.34,6.92,4.24,NA,28.99771422,offense,backs_receivers,RB,No
2014,Chris Whaley\WhalCh01,23,Texas,1.905,122.0163475,5.02,NA,NA,NA,NA,NA,NA,33.62234968,defense,defensive_lineman,DT,No
2014,Ethan Westbrooks\WestEt00,23,West Texas A&M,1.905,121.1091628,4.9,73.66,19,279.4,7.3,4.67,NA,33.37236938,defense,defensive_lineman,DE,No
2014,L'Damian Washington\WashLD01,22,Missouri,1.9304,88.45051215,4.46,81.28,8,292.1,7.19,4.35,NA,23.73590167,offense,backs_receivers,WR,No
2014,Dustin Vaughan\VaugDu00,23,West Texas A&M,1.9558,106.594207,4.95,73.66,NA,274.32,7.25,4.43,NA,27.86664719,offense,backs_receivers,QB,No
2014,George Uko\UkoxGe00,22,USC,1.905,128.8202331,4.99,74.93,18,279.4,NA,NA,NA,35.49720189,defense,defensive_lineman,DT,No
2014,Robert Thomas\ThomRo04,23,Arkansas,1.8542,148.324705,5.26,NA,32,NA,NA,NA,NA,43.14200648,defense,defensive_lineman,DT,No
2014,James Stone\StonJa02,21,Tennessee,1.9304,138.7992652,5.17,69.85,22,266.7,8.16,4.63,NA,37.24710723,offense,offensive_lineman,C,No
2014,Josh Stewart\StewJo04,21,Oklahoma St.,1.778,80.73944186,4.69,88.9,11,297.18,7.1,4.33,NA,25.54007861,offense,backs_receivers,WR,No
2014,Anthony Steen\SteeAn00,23,Alabama,1.905,142.4280042,5.33,NA,NA,NA,NA,NA,NA,39.24690631,offense,offensive_lineman,OG,No
2014,Daniel Sorensen\SoreDa00,NA,BYU,1.8542,92.98643585,4.67,81.28,13,289.56,6.47,3.95,NA,27.04621202,defense,defensive_back,SS,No
2014,Willie Snead\SneaWi00,21,Ball St.,1.8034,88.45051215,4.62,85.09,11,287.02,7.19,4.39,NA,27.19670066,offense,backs_receivers,WR,No
2014,Jerome Smith\SmitJe02,22,Syracuse,1.8034,99.7903214,4.84,91.44,14,299.72,7.53,4.6,NA,30.68345716,offense,backs_receivers,RB,No
2014,Shayne Skov\SkovSh00,23,Stanford,1.8796,111.1301307,5.09,NA,NA,NA,NA,NA,NA,31.45581574,defense,line_backer,ILB,No
2014,Connor Shaw\ShawCo00,22,South Carolina,1.8288,93.44002822,4.66,86.36,NA,294.64,7.07,4.33,NA,27.93833592,offense,backs_receivers,QB,No
2014,Cairo Santos\SantCa01,22,Tulane,1.7272,74.38914868,4.76,NA,NA,NA,NA,NA,NA,24.93585879,special_teams,kicking_specialist,K,No
2014,Marcus Roberson\RobeMa00,21,Florida,1.8288,86.63614267,4.61,95.25,8,304.8,6.84,4.08,NA,25.90399107,defense,defensive_back,CB,No
2014,Antonio Richardson\RichAn02,22,Tennessee,1.9812,152.4070363,5.3,62.23,36,NA,NA,NA,NA,38.82830026,offense,offensive_lineman,OT,No
2014,Rashaad Reynolds\ReynRa00,23,Oregon St.,1.778,85.72895793,4.51,95.25,20,312.42,6.72,4,NA,27.11839807,defense,defensive_back,CB,No
2014,Bryn Renner\RennBr01,24,North Carolina,1.905,103.4190604,4.87,64.77,NA,274.32,7.22,4.3,NA,28.49775363,offense,backs_receivers,QB,No
2014,Silas Redd\ReddSi00,22,USC,1.778,96.16158244,4.7,93.98,18,309.88,NA,NA,NA,30.41852059,offense,backs_receivers,RB,No
2014,Kelcy Quarles\QuarKe01,22,South Carolina,1.9304,134.7169339,5.03,59.69,27,259.08,NA,NA,NA,36.15160408,defense,defensive_lineman,DT,No
2014,Loucheiz Purifoy\PuriLo00,NA,Florida,1.8034,86.1825503,4.61,90.17,6,304.8,NA,NA,NA,26.49934936,defense,defensive_back,CB,No
2014,LaDarius Perkins\PerkLa00,23,Mississippi St.,1.7018,88.45051215,4.46,90.17,23,314.96,7.08,4.3,NA,30.54100424,offense,backs_receivers,RB,No
2014,Jacob Pedersen\PedeJa00,NA,Wisconsin,1.905,107.9549841,4.82,72.39,NA,281.94,7.55,4.4,NA,29.7476551,offense,backs_receivers,TE,No
2014,Matt Patchan\PatcMa01,23,Boston Col.,1.9812,136.9848957,4.97,85.09,22,NA,NA,NA,NA,34.89924606,offense,offensive_lineman,OT,No
2014,Tenny Palepoi\PaleTe00,23,Utah,1.8542,135.1705263,5.1,77.47,31,281.94,7.67,4.53,NA,39.31595698,defense,defensive_lineman,DT,No
2014,Jordan Najvar\NajvJo01,23,Baylor,1.9812,116.1196467,4.93,82.55,18,284.48,7.14,4.47,NA,29.58346686,offense,backs_receivers,TE,No
2014,Jake Murphy\MurpJa01,24,Utah,1.9304,112.9445001,4.79,83.82,24,289.56,7.18,4.27,NA,30.30892059,offense,backs_receivers,TE,No
2014,Stephen Morris\MorrSt00,21,Miami (FL),1.8796,96.61517481,4.63,76.2,NA,281.94,7.36,4.49,NA,27.34730103,offense,backs_receivers,QB,No
2014,James Morris\MorrJa01,22,Iowa,1.8542,109.3157612,4.8,87.63,18,297.18,6.94,4.36,NA,31.79579071,defense,line_backer,ILB,No
2014,Tevin Mims\MimsTe00,NA,South Florida,1.9304,117.9340162,4.95,69.85,17,276.86,NA,NA,NA,31.64786889,defense,defensive_lineman,DE,No
2014,Josh Mauro\MaurJo00,23,Stanford,1.9812,122.9235323,5.21,81.28,21,294.64,7.43,4.51,NA,31.31687312,defense,defensive_lineman,DE,No
2014,Eathyn Manumaleuna\ManuEa00,NA,BYU,1.8796,134.2633415,5.16,71.12,29,256.54,7.78,4.61,NA,38.00376106,defense,defensive_lineman,DT,No
2014,Cody Mandell\MandCo01,NA,Alabama,1.8796,97.97595192,4.89,68.58,NA,276.86,NA,NA,NA,27.73247429,special_teams,kicking_specialist,P,No
2014,Jordan Lynch\LyncJo01,23,Northern Illinois,1.8288,98.42954429,4.76,74.93,NA,276.86,6.55,4.2,NA,29.43018881,offense,backs_receivers,QB,No
2014,Colt Lyerla\LyerCo00,21,Oregon,1.9304,109.7693535,4.61,99.06,15,325.12,NA,NA,NA,29.45686258,offense,backs_receivers,TE,No
2014,Marcus Lucas\LucaMa01,22,Missouri,1.9304,98.88313666,4.6,91.44,20,314.96,7.07,4.25,NA,26.53552084,offense,backs_receivers,WR,No
2014,Cornelius Lucas\LucaCo01,22,Kansas St.,2.032,143.3351889,5.29,NA,NA,NA,NA,NA,NA,34.7140605,offense,offensive_lineman,OT,No
2014,Craig Loston\LostCr00,24,LSU,1.8542,98.42954429,4.65,82.55,12,302.26,7.15,4.35,NA,28.62940491,defense,defensive_back,SS,No
2014,Boseko Lokombo\LokoBo01,23,Oregon,1.8796,102.0582833,4.66,NA,NA,309.88,7.15,4.3,NA,28.88799405,defense,line_backer,OLB,No
2014,Isaiah Lewis\LewiIs00,22,Michigan St.,1.778,95.70799007,4.6,92.71,15,309.88,7.05,4.47,NA,30.275037,defense,defensive_back,SS,No
2014,Richie Leone\LeonRi01,21,Houston,1.905,95.70799007,5.1,NA,NA,NA,NA,NA,NA,26.37292112,special_teams,kicking_specialist,P,No
2014,Kenny Ladler\LadlKe00,21,Vanderbilt,1.8288,93.89362059,4.7,92.71,24,322.58,NA,NA,NA,28.07395891,defense,defensive_back,FS,No
2014,Zach Kerr\KerrZa00,23,Tennessee,1.8542,147.8711126,5.06,72.39,28,251.46,7.93,4.71,NA,43.01007374,defense,defensive_lineman,DT,No
2014,Henry Josey\JoseHe00,22,Missouri,1.7272,87.99691978,4.43,87.63,20,299.72,7.07,4.13,NA,29.49729638,offense,backs_receivers,RB,No
2014,Reggie Jordan\JordRe00,NA,Missouri Western St.,1.905,108.8621688,4.77,76.2,24,294.64,7.22,4.3,NA,29.9976354,offense,backs_receivers,FB,No
2014,T.J. Jones\JoneTJ00,21,Notre Dame,1.8288,85.27536556,4.46,83.82,NA,302.26,6.82,4.27,NA,25.4971221,offense,backs_receivers,WR,No
2014,Howard Jones\JoneHo01,24,Shepherd,1.8796,106.594207,4.6,102.87,21,314.96,7.16,4.41,NA,30.1719049,defense,line_backer,OLB,No
2014,Christian Jones\JoneCh05,23,Florida St.,1.905,108.8621688,4.68,85.09,NA,292.1,NA,NA,NA,29.9976354,defense,line_backer,OLB,No
2014,Anthony Johnson\JohnAn04,21,LSU,1.8796,139.70645,5.24,62.23,20,259.08,7.93,4.83,NA,39.54445408,defense,defensive_lineman,DT,No
2014,Marcel Jensen\JensMa01,24,Fresno St.,1.9812,117.4804238,4.85,88.9,24,292.1,7.38,4.6,NA,29.93014811,offense,backs_receivers,TE,No
2014,Jackson Jeffcoat\JeffJa00,22,Texas,1.905,112.0373154,4.63,91.44,18,312.42,6.97,4.18,NA,30.87256643,defense,defensive_lineman,DE,No
2014,Nic Jacobs\JacoNi00,22,McNeese St.,1.9558,122.0163475,4.89,NA,15,NA,NA,NA,NA,31.89841743,offense,backs_receivers,TE,No
2014,Gabe Ikard\IkarGa00,23,Oklahoma,1.9304,137.8920805,5.13,66.04,22,261.62,7.3,4.37,NA,37.00366209,offense,offensive_lineman,C,No
2014,Kerry Hyder\HydeKe01,22,Texas Tech,1.8796,131.5417873,5.1,74.93,20,274.32,7.23,4.33,NA,37.23341455,defense,defensive_lineman,DT,No
2014,James Hurst\HursJa00,22,North Carolina,1.9558,134.2633415,5.59,NA,NA,NA,NA,NA,NA,35.10011732,offense,offensive_lineman,OT,No
2014,Allen Hurns\HurnAl01,22,Miami (FL),1.8542,89.81128926,4.55,78.74,14,304.8,7.23,4.5,NA,26.12268282,offense,backs_receivers,WR,No
2014,Adrian Hubbard\HubbAd00,22,Alabama,1.9812,116.5732391,4.69,97.79,NA,297.18,NA,NA,NA,29.69902728,defense,line_backer,OLB,No
2014,Tom Hornsey\HornTo01,NA,Memphis,1.905,100.2439138,5.05,NA,NA,NA,NA,NA,NA,27.6228226,special_teams,kicking_specialist,P,No
2014,Cody Hoffman\HoffCo00,NA,BYU,1.9304,101.1510985,4.65,69.85,13,274.32,6.89,4.2,NA,27.1441337,offense,backs_receivers,WR,No
2014,Ryan Hewitt\HewiRy00,23,Stanford,1.9304,111.583723,4.87,83.82,NA,276.86,7.04,4.35,NA,29.94375287,offense,backs_receivers,FB,No
2014,Jonotthan Harrison\HarrJo03,22,Florida,1.905,137.8920805,5.15,68.58,27,287.02,7.97,4.86,NA,37.99700484,offense,offensive_lineman,C,No
2014,Victor Hampton\HampVi00,21,South Carolina,1.7526,89.35769689,4.69,85.09,20,299.72,7.01,4.2,NA,29.0915159,defense,defensive_back,CB,No
2014,Ryan Groy\GroyRy00,23,Wisconsin,1.9558,143.3351889,5.19,67.31,26,274.32,7.49,4.47,NA,37.47174687,offense,offensive_lineman,OG,No
2014,Xavier Grimble\GrimXa00,21,USC,1.9304,116.5732391,4.76,67.31,NA,287.02,NA,NA,NA,31.28270117,offense,backs_receivers,TE,No
2014,James Gayle\GaylJa00,23,Virginia Tech,1.9304,117.4804238,4.7,93.98,26,309.88,7.19,4.27,NA,31.52614632,defense,defensive_lineman,DE,No
2014,Austin Franklin\FranAu00,20,New Mexico St.,1.8034,85.72895793,4.56,91.44,7,314.96,7.07,4.33,NA,26.3598791,offense,backs_receivers,WR,No
2014,Bennie Fowler\FowlBe00,22,Michigan St.,1.8542,98.42954429,4.52,91.44,NA,320.04,7.06,4.18,NA,28.62940491,offense,backs_receivers,WR,No
2014,David Fluellen\FlueDa00,22,Toledo,1.8034,101.6046909,4.72,92.71,NA,304.8,6.9,NA,NA,31.2413382,offense,backs_receivers,RB,No
2014,Matt Feiler\FeilMa00,21,Bloomsburg,1.9812,149.6854821,5.37,67.31,36,261.62,8.13,4.86,NA,38.13493775,offense,offensive_lineman,OT,No
2014,Kasim Edebali\EdebKa00,24,Boston Col.,1.8796,114.7588696,4.79,87.63,19,292.1,7.2,4.35,NA,32.48294442,defense,line_backer,OLB,No
2014,Mike Davis\DaviMi00,NA,Texas,1.8288,89.35769689,4.52,NA,10,NA,NA,NA,NA,26.71772901,offense,backs_receivers,WR,No
2014,Chris Davis\DaviCh05,23,Auburn,1.778,91.62565874,4.54,NA,15,NA,NA,NA,NA,28.98368471,defense,defensive_back,CB,No
2014,Isaiah Crowell\CrowIs00,21,Arkansas,1.8034,101.6046909,4.57,96.52,23,297.18,NA,NA,NA,31.2413382,offense,backs_receivers,RB,No
2014,Tim Cornett\CornTi00,NA,UNLV,1.8288,94.80080533,4.48,87.63,NA,317.5,7.01,4.26,NA,28.34520489,offense,backs_receivers,RB,No
2014,J.C. Copeland\CopeJ.00,22,LSU,1.8034,122.9235323,4.95,72.39,23,281.94,7.68,4.58,NA,37.79644041,offense,backs_receivers,FB,No
2014,Damian Copeland\CopeDa00,23,Louisville,1.8034,83.46099608,4.5,101.6,12,304.8,6.53,3.9,NA,25.6625278,offense,backs_receivers,WR,No
2014,Kain Colter\ColtKa00,23,Northwestern,1.778,89.81128926,4.71,NA,NA,NA,NA,NA,NA,28.40975036,offense,backs_receivers,WR,No
2014,Deandre Coleman\ColeDe01,23,California,1.9558,142.4280042,5.12,NA,24,NA,NA,NA,NA,37.23458391,defense,defensive_lineman,DT,No
2014,Brandon Coleman\ColeBr00,21,Rutgers,1.9812,102.0582833,4.56,82.55,21,NA,7.33,4.51,NA,26.00109392,offense,backs_receivers,WR,No
2014,Steven Clark\ClarSt00,NA,Auburn,1.9558,104.7798375,5.18,NA,NA,NA,NA,NA,NA,27.39232129,special_teams,kicking_specialist,P,No
2014,Trey Burton\BurtTr01,22,Florida,1.8796,101.6046909,4.62,76.2,NA,284.48,7.14,4.32,NA,28.75960297,offense,backs_receivers,WR,No
2014,Isaiah Burse\BursIs01,22,Fresno St.,1.778,85.27536556,4.58,78.74,16,292.1,6.74,3.94,NA,26.97491448,offense,backs_receivers,WR,No
2014,Max Bullough\BullMa00,22,Michigan St.,1.905,112.9445001,4.78,78.74,30,284.48,7.22,4.3,NA,31.12254673,defense,line_backer,ILB,No
2014,Corey Brown\BrowPh00,22,Ohio St.,1.8034,80.73944186,4.51,83.82,NA,294.64,7.16,4.22,NA,24.82570624,offense,backs_receivers,WR,No
2014,Jonathan Brown\BrowJo01,21,Illinois,1.8288,107.9549841,5.03,78.74,16,274.32,7.77,4.56,NA,32.2782716,defense,line_backer,OLB,No
2014,Chris Boyd\BoydCh00,22,Vanderbilt,1.9304,93.44002822,4.73,NA,12,NA,NA,NA,NA,25.07484997,offense,backs_receivers,WR,No
2014,Chris Boswell\BoswCh00,22,Rice,1.8796,83.91458845,4.93,NA,NA,NA,NA,NA,NA,23.75235066,special_teams,kicking_specialist,K,No
2014,Conor Boffeli\BoffCo00,22,Iowa,1.9304,135.1705263,5.3,63.5,21,256.54,7.44,4.61,NA,36.27332665,offense,offensive_lineman,OG,No
2014,Kapri Bibbs\BibbKa00,21,Colorado St.,1.7526,96.16158244,4.67,73.66,24,269.24,NA,NA,NA,31.30660594,offense,backs_receivers,RB,No
2014,Deion Belue\BeluDe00,22,Alabama,1.8034,82.55381134,4.48,NA,11,NA,NA,NA,NA,25.38358728,defense,defensive_back,CB,No
2014,Dion Bailey\BailDi00,22,USC,1.8288,91.17206637,4.66,86.36,NA,287.02,6.97,4.15,NA,27.26022097,defense,defensive_back,FS,No
2014,George Atkinson\AtkiGe01,21,Notre Dame,1.8542,98.88313666,4.48,96.52,19,307.34,7.07,4.46,NA,28.76133766,offense,backs_receivers,RB,No
2014,Antonio Andrews\AndrAn00,21,Western Kentucky,1.778,102.0582833,4.82,74.93,20,269.24,7.24,4.49,NA,32.28380723,offense,backs_receivers,RB,No
2014,Todd Washington,NA,SE Louisiana,1.8034,88.90410452,4.57,NA,13,NA,NA,NA,NA,27.33617092,defense,defensive_back,CB,No
2014,Uani' Unga,NA,BYU,1.8542,104.7798375,4.82,NA,NA,NA,NA,NA,NA,30.4764633,defense,line_backer,ILB,No
2014,D.J. Tialavea,NA,Utah St.,1.905,121.1091628,4.95,NA,NA,NA,NA,NA,NA,33.37236938,offense,backs_receivers,TE,No
2014,Matt Armstrong,NA,Grand Valley St.,1.8796,136.9848957,5.18,NA,NA,NA,NA,NA,NA,38.77410757,offense,offensive_lineman,C,No
2014,A.D. Denham,NA,Kansas,1.9304,106.594207,4.69,82.55,NA,NA,NA,NA,NA,28.60480457,offense,backs_receivers,TE,No
2014,Joe Don Duncan,NA,Dixie State,1.905,121.5627552,4.79,NA,35,NA,NA,NA,NA,33.49735953,offense,backs_receivers,TE,No
2014,Anthony Fera,NA,Texas,1.8542,95.70799007,4.85,NA,NA,NA,NA,NA,NA,27.83780846,special_teams,kicking_specialist,K,No
2014,Tim Flanders,NA,SMU,1.7526,93.89362059,4.75,81.28,20,287.02,7.07,NA,NA,30.56824259,offense,backs_receivers,RB,No
2014,Marcus Heit,NA,Kansas St.,1.905,117.0268315,4.91,73.66,NA,292.1,NA,NA,NA,32.24745805,special_teams,other_special,LS,No
2014,Tyler Larsen,NA,Utah St.,1.9304,141.9744118,5.17,59.69,36,259.08,8.22,4.7,NA,38.09916524,offense,offensive_lineman,C,No
2014,A.C. Leonard,NA,Tennessee St.,1.8796,114.3052772,4.5,86.36,20,325.12,NA,NA,NA,32.35455334,offense,backs_receivers,TE,No
2014,Jeff Mathews,NA,Cornell,1.9304,101.1510985,5.26,64.77,NA,266.7,7.14,4.36,NA,27.1441337,offense,backs_receivers,QB,No
2014,Adam Muema,NA,San Diego St.,1.778,91.62565874,4.56,NA,NA,NA,NA,NA,NA,28.98368471,offense,backs_receivers,RB,No
2015,Cam Worthy\WortCa00,22,East Carolina,1.8796,95.70799007,4.59,NA,12,NA,NA,NA,NA,27.09051887,offense,backs_receivers,WR,No
2015,Julian Wilson\WilsJu00,23,Oklahoma,1.8796,92.98643585,4.58,91.44,NA,317.5,6.94,4.22,NA,26.32017236,defense,defensive_back,CB,No
2015,Trey Williams\WillTr03,22,Texas A&M,1.7018,88.45051215,4.49,85.09,18,302.26,6.84,4.12,NA,30.54100424,offense,backs_receivers,RB,No
2015,Kevin White\WhitKe01,NA,TCU,1.7526,83.00740371,4.63,90.17,18,307.34,NA,NA,NA,27.02409852,defense,defensive_back,CB,No
2015,Jermaine Whitehead\WhitJe02,21,Auburn,1.8034,89.35769689,4.59,93.98,15,325.12,6.95,4.11,NA,27.47564118,defense,defensive_back,FS,No
2015,DeAndrew White\WhitDe01,23,Alabama,1.8034,87.54332741,4.44,87.63,NA,299.72,6.97,4.18,NA,26.91776014,offense,backs_receivers,WR,No
2015,Tony Washington\WashTo01,NA,Oregon,1.9304,112.0373154,4.99,82.55,17,279.4,7.2,4.31,NA,30.06547545,defense,line_backer,OLB,No
2015,Louis Trinca-Pasat\TrinLo01,23,Iowa,1.8542,131.5417873,4.96,81.28,NA,266.7,7.4,4.3,NA,38.26049505,defense,defensive_lineman,DT,No
2015,Eric Tomlinson\TomlEr01,22,Texas-El Paso,1.9812,119.2947933,4.98,77.47,19,279.4,7.46,4.54,NA,30.39238978,offense,backs_receivers,TE,No
2015,J.R. Tavai\TavaJ.00,21,USC,1.8796,112.9445001,4.91,77.47,20,284.48,NA,NA,NA,31.96938008,defense,line_backer,OLB,No
2015,J.T. Surratt\SurrJ.00,22,South Carolina,1.8542,137.8920805,5.19,76.2,29,269.24,7.78,4.71,NA,40.10755343,defense,defensive_lineman,DT,No
2015,Blake Sims\SimsBl01,22,Alabama,1.8034,98.88313666,4.57,77.47,NA,292.1,NA,NA,NA,30.40451664,offense,backs_receivers,QB,No
2015,Jean Sifrin\SifrJe00,NA,Massachusetts,1.9558,111.1301307,4.84,83.82,NA,289.56,7.5,4.6,NA,29.05246197,offense,backs_receivers,TE,No
